"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"d8a9e0e3-7332-42d2-af9d-3895ccb62b46","JORN_042.basePlot.cfc","D14","JORN","JORN_042","tower","NrWJnEy30pa9hgXY8If8AYaLO2KwM5QLNk+bkB5UBkg=","A00000355309","NrWJnEy30pa9hgXY8If8AYaLO2KwM5QL/rmj2xq/WNg=","A00000355989","2022-09-13T14:16Z",2022-12-14,1,0.503,5.93,32.23,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172656Z","RELEASE-2025"
"d39f95e8-9060-4b20-89c0-862aa12e4f04","JORN_045.basePlot.cfc","D14","JORN","JORN_045","tower","NrWJnEy30pZqn1VwLwoBVqOTVuJMdUMgn+MUC0zq8Ag=","A00000355262","NrWJnEy30pZqn1VwLwoBVqOTVuJMdUMg5CRqkySHGh0=","A00000355980","2022-09-13T15:26Z",2022-12-14,1,0.485,6.17,32,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172656Z","RELEASE-2025"
"043f5fc1-2a72-442a-990d-fcba9c47de8d","JORN_012.basePlot.cfc","D14","JORN","JORN_012","distributed","NrWJnEy30pZm53NdG9gWZ7cCtj8hnvJ52nQbv43JTb4=","A00000355294","NrWJnEy30pZm53NdG9gWZ7cCtj8hnvJ5Zdvo+uYeCWFE3+O8knlmBA==","A00000356095","2022-09-13T17:09Z",2022-12-14,1,0.486,4.9,5.99,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172656Z","RELEASE-2025"
"24944aea-3839-46cc-bda9-36d1a11464bd","JORN_012.basePlot.cfc","D14","JORN","JORN_012","distributed","NrWJnEy30pZm53NdG9gWZ6I9mFj5L9geoxy24TzIJeY=","A00000355279","NrWJnEy30pZm53NdG9gWZ6I9mFj5L9gebh6DILFTsh9xrd39bC4mUg==","A00000355992","2022-09-13T17:55Z",2022-12-14,1,0.467,6.62,6.57,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172656Z","RELEASE-2025"
"5cdf4c4a-d996-43dd-b5f2-450438de9679","JORN_001.basePlot.cfc","D14","JORN","JORN_001","distributed","NrWJnEy30pbn8ga5/09DP8mhuvsVtjk6Hh+bbBmU/TQ=","A00000355405","NrWJnEy30pbn8ga5/09DP8mhuvsVtjk6CnBJjDuW7UM1QpSjJDNjTQ==","A00000356099","2022-09-13T19:47Z",2022-12-14,1,0.484,7.9,12.11,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172656Z","RELEASE-2025"
"1d4893cd-c6bb-4429-a6ec-8056c5cb2660","JORN_010.basePlot.cfc","D14","JORN","JORN_010","distributed","NrWJnEy30pZqE7p+mqFMpGSt77FxeaqkuLU4qBvF7Nc=","A00000355374","NrWJnEy30pZqE7p+mqFMpGSt77FxeaqkSUShKQC0p+8=","A00000356110","2022-09-19T22:22Z",2022-12-14,1,0.482,2.14,7.46,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172656Z","RELEASE-2025"
"3ae88a06-8a2c-42a3-a56e-c66a325a8f87","JORN_018.basePlot.cfc","D14","JORN","JORN_018","distributed","NrWJnEy30pYHRlY9JleMWv7vKwVkAJaug4mZeqg49Tg=","A00000355357","NrWJnEy30pYHRlY9JleMWv7vKwVkAJauG6vQ0FsEnt4=","A00000356101","2022-09-20T18:36Z",2022-12-14,1,0.48,2.61,6.98,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172656Z","RELEASE-2025"
"98958bca-88c0-4fab-99b6-e710839b2753","ABBY_013.basePlot.cfc","D16","ABBY","ABBY_013","distributed","kfvvZaGzVPFoMWqFjzgPpkmrzQisk8y2+gBz7kx/RwY=","A00000293090","kfvvZaGzVPFoMWqFjzgPpkmrzQisk8y2ex6C9CpIAeY=","A00000293721","2022-08-08T15:26Z",2023-01-11,1,0.478,21.26,14.77,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"b3aa2ac2-4d44-440b-9c8f-61596badc37d","ABBY_013.basePlot.cfc","D16","ABBY","ABBY_013","distributed","kfvvZaGzVPExrsMcoYMjR5UtvgRFZhhMQ6rzCVA5h7c=","A00000293084","kfvvZaGzVPExrsMcoYMjR5UtvgRFZhhMStu3otuDQ4M=","A00000293723","2022-08-08T15:26Z",2023-01-11,1,0.5,6.5,9.73,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"94081042-f755-4a26-8ab5-c875ac7dff18","ABBY_013.basePlot.cfc","D16","ABBY","ABBY_013","distributed","kfvvZaGzVPFpMwqw9mQ53SxMmBBGp/5vN+8i+BRu1bc=","A00000293083","kfvvZaGzVPFpMwqw9mQ53SxMmBBGp/5v/3I4OsvskCV1z6XU1zcf+Q==","A00000293599","2022-08-08T16:12Z",2023-01-11,1,0.467,11.54,10.73,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"efbe5930-62e4-4ead-ab57-16ebc8ca80cb","ABBY_013.basePlot.cfc","D16","ABBY","ABBY_013","distributed","kfvvZaGzVPEIrp3+5hasl+cL+F/QacoaN1j+nc4XcHo=","A00000293089","kfvvZaGzVPEIrp3+5hasl+cL+F/Qacoatrmv2P5Cdz4=","A00000293610","2022-08-08T16:21Z",2023-01-11,1,0.472,18.51,16.36,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"990c5970-f71b-41f3-b29a-2c7e3e7003d7","ABBY_018.basePlot.cfc","D16","ABBY","ABBY_018","distributed","kfvvZaGzVPE7RuvX/cMP/D91H/huAfWQwILWOhRoCqQ=","A00000293095","kfvvZaGzVPE7RuvX/cMP/D91H/huAfWQDEEkE/liqcA=","A00000293621","2022-08-08T17:34Z",2023-01-11,1,0.481,9.77,11.42,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"31a61b90-5eae-42ba-84b6-68ded01d2cd9","ABBY_003.basePlot.cfc","D16","ABBY","ABBY_003","distributed","kfvvZaGzVPHjZxtG0dwk1ZQLiAJ+z9ZBDRS6EYSw7dM=","A00000293086","kfvvZaGzVPHjZxtG0dwk1ZQLiAJ+z9ZBj6Jxe16d6mU=","A00000293349","2022-08-09T15:40Z",2023-01-11,1,0.486,13.56,16.37,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"561c06e2-a0fb-4404-b21f-cee5a6e71f08","ABBY_003.basePlot.cfc","D16","ABBY","ABBY_003","distributed","kfvvZaGzVPFhSFFsweBnQqPj+XT9nWPXNERaZzDy3Mw=","A00000293105","kfvvZaGzVPFhSFFsweBnQqPj+XT9nWPXtVULailZdMk=","A00000293579","2022-08-09T15:54Z",2023-01-11,1,0.476,6.83,11.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"d06dbbe2-17e0-446d-9719-f645c47b7a72","ABBY_017.basePlot.cfc","D16","ABBY","ABBY_017","distributed","kfvvZaGzVPHs1ezYTBkUBu2M3GaJoApsH5KpFtAxCMs=","A00000293110","kfvvZaGzVPHs1ezYTBkUBu2M3GaJoAps+7KdvBVpVG4=","A00000293363","2022-08-09T17:41Z",2023-01-11,1,0.501,14.63,13.1,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"bc1be010-77f1-4504-a35c-d6f536bcf232","ABBY_017.basePlot.cfc","D16","ABBY","ABBY_017","distributed","kfvvZaGzVPFynmOpcTupOFGYBX9TY6s9AtPvRUgd6DY=","A00000293103","kfvvZaGzVPFynmOpcTupOFGYBX9TY6s9b5Sv7pyfbQOnYAYM5Vq8MQ==","A00000293406","2022-08-09T18:02Z",2023-01-11,1,0.47,14.74,14.42,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"4910ce2f-0b9c-4ab2-85db-efc269f8884b","ABBY_077.basePlot.cfc","D16","ABBY","ABBY_077","distributed","kfvvZaGzVPHh/XcvcK6W71EFqFyK591+50+WKsvHiqM=","A00000293101","kfvvZaGzVPHh/XcvcK6W71EFqFyK591+Mg8GCo3gD/M=","A00000293606","2022-08-09T20:45Z",2023-01-11,1,0.485,12.34,12.1,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"64d76b7e-0444-476c-a558-c77f1d1868a4","ABBY_077.basePlot.cfc","D16","ABBY","ABBY_077","distributed","kfvvZaGzVPGXA/lnugGkscLZXQNogXYvf2GR5nBSPUc=","A00000293087","kfvvZaGzVPGXA/lnugGkscLZXQNogXYvmuNlgofqWCXvUo0P+kIJUA==","A00000293619","2022-08-09T20:47Z",2023-01-11,1,0.499,4.41,10.63,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"049030ff-d7f0-40bb-ac19-479bc2e675c1","ABBY_068.basePlot.cfc","D16","ABBY","ABBY_068","tower","kfvvZaGzVPGN60hq46JjVOIT/y2GGq5U3JA2WCADjU8=","A00000293081","kfvvZaGzVPGN60hq46JjVOIT/y2GGq5UPXB9tnVrrwU=","A00000293605","2022-08-10T17:29Z",2023-01-11,1,0.483,10.68,25.95,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"4ef43424-22f3-4a7f-bebf-cb8fd20af7cc","ABBY_068.basePlot.cfc","D16","ABBY","ABBY_068","tower","kfvvZaGzVPEEuox4wqtrf/if5UdwZQ7rxOdL9vxX87A=","A00000293085","kfvvZaGzVPEEuox4wqtrf/if5UdwZQ7rRJIqwHTrGAla5rID4ZqXnw==","A00000293624","2022-08-10T17:43Z",2023-01-11,1,0.463,13.74,13.89,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"46c52314-b6b2-407e-85e2-f9fdb26a2a37","ABBY_069.basePlot.cfc","D16","ABBY","ABBY_069","tower","kfvvZaGzVPFkic2Qqq/opAzZZC5nB/Hla0STXhfOTeU=","A00000293092","kfvvZaGzVPFkic2Qqq/opAzZZC5nB/HlFPUrGJwrZD1EpN9ayt4N9A==","A00000293604","2022-08-10T19:40Z",2023-01-11,1,0.469,14.28,15.46,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172158Z","RELEASE-2025"
"36480d04-cc6b-4331-8ca2-a05139251107","BARR_051.basePlot.cfc","D18","BARR","BARR_051","tower","TN1TQAl40/vcB2Ec91NqfJVubm+7apHMGohFPYedunA=","A00000349373","TN1TQAl40/vcB2Ec91NqfJVubm+7apHMvq1eGTQZCuM=","A00000349896","2022-07-25T18:58Z",2022-12-16,1,0.485,5.05,21.5,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"67081f17-0e65-412c-a292-40e4f3321bbd","BARR_053.basePlot.cfc","D18","BARR","BARR_053","tower","TN1TQAl40/t21cP1BVrMyXRY7cVaXOQWsXydI3J/3Jg=","A00000349360","TN1TQAl40/t21cP1BVrMyXRY7cVaXOQW3bs82FBEkbQ=","A00000349887","2022-07-25T19:51Z",2022-12-16,1,0.467,5.26,26.19,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"7fc25bd8-c5d0-4ce5-8894-b56a7bd32543","BARR_052.basePlot.cfc","D18","BARR","BARR_052","tower","TN1TQAl40/uXOsNBlNapeJzoQd69lZ9O5aycK4QqKCE=","A00000349309","TN1TQAl40/uXOsNBlNapeJzoQd69lZ9OVxQ5/Y4pfW8=","A00000349916","2022-07-25T21:08Z",2022-12-16,1,0.493,3.42,21.24,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"145d5e86-e2d5-41e3-bf71-49fbf73448d4","BARR_054.basePlot.cfc","D18","BARR","BARR_054","tower","TN1TQAl40/vZeRSBmDuJklpjLtn71qk6KsOFQV8ykAo=","A00000349342","TN1TQAl40/vZeRSBmDuJklpjLtn71qk6Vg2fwqb5Ets=","A00000349892","2022-07-25T22:04Z",2022-12-16,1,0.483,3.18,22.52,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"eb0fbeea-05c0-475c-90ca-fa961218acb5","BARR_009.basePlot.cfc","D18","BARR","BARR_009","distributed","TN1TQAl40/uqpVfkODdhLAh1GqXaQyAdZjgD+nZvrVw=","A00000349357","TN1TQAl40/uqpVfkODdhLAh1GqXaQyAdiGjQtDV7ydA=","A00000349911","2022-07-25T22:36Z",2022-12-16,1,0.481,6.2,23.83,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"0fc8b51a-53c8-4164-9c1b-8450b53008c7","BARR_004.basePlot.cfc","D18","BARR","BARR_004","distributed","TN1TQAl40/tUlQ+Lfmu4AWrWc6Iv3GpIhvHRBMVnwCI=","A00000349358","TN1TQAl40/tUlQ+Lfmu4AWrWc6Iv3GpIPm6KU1T+9IY=","A00000349904","2022-07-26T18:16Z",2022-12-16,1,0.489,13.61,21.32,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"6524859b-7c62-4a34-8920-d52591c8bcee","BARR_016.basePlot.cfc","D18","BARR","BARR_016","distributed","TN1TQAl40/vGDEGwGaeW20XbFsp0mauRk6h8L2x2Gdg=","A00000349325","TN1TQAl40/vGDEGwGaeW20XbFsp0mauRbI7BJ9fvTe8=","A00000349996","2022-07-26T18:49Z",2022-12-16,1,0.46,4.11,24.79,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"6447ac3c-9527-444d-a282-44637f7e1486","BARR_001.basePlot.cfc","D18","BARR","BARR_001","distributed","TN1TQAl40/t4cMzFe84HKwWFXWd0bkey+iOGgGJBl0o=","A00000349375","TN1TQAl40/t4cMzFe84HKwWFXWd0bkeypaXYur4nv6Y=","A00000349910","2022-07-26T19:07Z",2022-12-16,1,0.496,2.63,29.12,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"17c704ec-9f1f-442b-932e-43291f8f98b9","BARR_017.basePlot.cfc","D18","BARR","BARR_017","distributed","TN1TQAl40/v5a6n6GQA9zFQbBMzjJeXD6foPJDvYJZE=","A00000349376","TN1TQAl40/v5a6n6GQA9zFQbBMzjJeXDBECDpzTH73I=","A00000350026","2022-07-26T19:48Z",2022-12-16,1,0.461,8.09,23.89,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"4e2f5ffe-f803-48de-baf8-6b2fa90301db","BARR_006.basePlot.cfc","D18","BARR","BARR_006","distributed","TN1TQAl40/vs6dka0vUsZZjqrIbY6rR7ov13X+8d2xU=","A00000349345","TN1TQAl40/vs6dka0vUsZZjqrIbY6rR72AVzKVyuTlk=","A00000349899","2022-07-26T20:14Z",2022-12-16,1,0.473,4.8,27.03,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"373f0ad1-7181-4d49-b8c7-bd1d61a62933","BARR_021.basePlot.cfc","D18","BARR","BARR_021","distributed","TN1TQAl40/s7xeUhBKt6OhkNFhetsQidMDYwQw/jEV8=","A00000349374","TN1TQAl40/s7xeUhBKt6OhkNFhetsQid38+vvfU/aYs=","A00000350043","2022-07-27T17:26Z",2022-12-16,1,0.493,3.06,23.32,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"412c38c1-47a9-4e08-bf1f-b2e79823e938","BARR_015.basePlot.cfc","D18","BARR","BARR_015","distributed","TN1TQAl40/sB+d9UYqY0n5SzmRzSg575JKl84e9jPnc=","A00000349341","TN1TQAl40/sB+d9UYqY0n5SzmRzSg575YCAy+GhetOk=","A00000349969","2022-07-27T18:06Z",2022-12-16,1,0.44,5.15,21.82,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"4dddf3a3-4298-4e3d-8ef9-d36b43a9815d","BARR_008.basePlot.cfc","D18","BARR","BARR_008","distributed","TN1TQAl40/t5vglrnm9Mr62329N+eC4tlnqcjAJMAgo=","A00000349327","TN1TQAl40/t5vglrnm9Mr62329N+eC4t86Zt1uROMas=","A00000349973","2022-07-27T18:37Z",2022-12-16,1,0.467,6.75,28.58,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"e76862d1-e386-4d9e-9207-b7dede9aada1","BARR_024.basePlot.cfc","D18","BARR","BARR_024","distributed","TN1TQAl40/tuav5tsd9+KHxJ7HPMNOn6YWTozWOxLzU=","A00000349377","TN1TQAl40/tuav5tsd9+KHxJ7HPMNOn6VRUJxj7iIUY=","A00000350071","2022-07-27T18:48Z",2022-12-16,1,0.474,6.04,25.74,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"2d4a18a0-4072-4d69-b126-40f1c68c03ef","BARR_011.basePlot.cfc","D18","BARR","BARR_011","distributed","TN1TQAl40/tyHYgMn9YmcP1hNBO6LEG9+ptMMnWyb24=","A00000349330","TN1TQAl40/tyHYgMn9YmcP1hNBO6LEG9vTrOARAkMfY=","A00000349981","2022-07-27T19:35Z",2022-12-16,1,0.467,4.26,29.57,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"9d9d1a8d-3429-4f0d-a6d7-d6d471fc60ab","BARR_014.basePlot.cfc","D18","BARR","BARR_014","distributed","TN1TQAl40/vkUREDaN0DgbD1lpx6G23xHj3RFKwcoA0=","A00000349359","TN1TQAl40/vkUREDaN0DgbD1lpx6G23xHQBBfSN2w9U=","A00000349967","2022-07-27T21:02Z",2022-12-16,1,0.471,7.86,27.01,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"c6c4e698-7a37-4dfa-8756-4958638a4178","BARR_002.basePlot.cfc","D18","BARR","BARR_002","distributed","TN1TQAl40/vqyPfKxP0qWrPjgXK1s71DDOrOHpicakU=","A00000349362","TN1TQAl40/vqyPfKxP0qWrPjgXK1s71DhqHZeV6dSqY=","A00000350013","2022-07-28T18:15Z",2022-12-16,1,0.469,4.59,23.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"5bbf036e-98a2-44a0-8bb6-fab295c9591c","BARR_007.basePlot.cfc","D18","BARR","BARR_007","distributed","TN1TQAl40/uovFJwr6HcovMNF59+jaORcyfSa7CIuxQ=","A00000349331","TN1TQAl40/uovFJwr6HcovMNF59+jaOR8d52fqw5buI=","A00000349964","2022-07-28T18:26Z",2022-12-16,1,0.495,5.17,25.61,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"eff3ab9a-bb1a-4a92-8b9a-49d5e52bcc6d","BARR_013.basePlot.cfc","D18","BARR","BARR_013","distributed","TN1TQAl40/uSwIilM+BaXzQHgi1JM9mOlXKgXIOfADg=","A00000349312","TN1TQAl40/uSwIilM+BaXzQHgi1JM9mOhp6TPNmw9WA=","A00000350010","2022-07-28T18:55Z",2022-12-16,1,0.482,6.74,23.16,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"f7d154f1-7092-423d-9c10-73a6300f8509","BARR_003.basePlot.cfc","D18","BARR","BARR_003","distributed","TN1TQAl40/t7xtGQseCUH/XCJ4qfIg2CpTR6cazlEb0=","A00000349314","TN1TQAl40/t7xtGQseCUH/XCJ4qfIg2CM6t0XvGrEZY=","A00000350072","2022-07-28T20:23Z",2022-12-16,1,0.491,2,22.65,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172716Z","RELEASE-2025"
"b12aeedb-d11c-4835-bb4f-bfce0fa93402","TOOL_005.basePlot.cfc","D18","TOOL","TOOL_005","distributed","qEiBKdJclf+XliQfAK4VfPLdqWRFQBFMaNu0d9KSshw=","A00000349317","qEiBKdJclf+XliQfAK4VfPLdqWRFQBFMRu9rRe+BC64=","A00000349926","2022-07-25T17:52Z",2022-12-16,1,0.463,9.2,32.46,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172703Z","RELEASE-2025"
"e8ff7416-320f-4824-9129-0600d37266c0","TOOL_003.basePlot.cfc","D18","TOOL","TOOL_003","distributed","qEiBKdJclf8jL/g0bc0AZcOasbT9U26Rj92gTJQtkPw=","A00000349365","qEiBKdJclf8jL/g0bc0AZcOasbT9U26R32spl1+/hMk=","A00000349920","2022-07-25T17:53Z",2022-12-16,1,0.459,10.03,24.87,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172703Z","RELEASE-2025"
"fc28c776-e2d6-4818-84c9-daadc53075fc","TOOL_006.basePlot.cfc","D18","TOOL","TOOL_006","distributed","qEiBKdJclf/gO40VAdsYAeVdeuFcKvgMOARbf8hYPuk=","A00000349315","qEiBKdJclf/gO40VAdsYAeVdeuFcKvgMr3nX9DF4pAg=","A00000349960","2022-07-25T18:09Z",2022-12-16,1,0.464,17.08,25.28,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172703Z","RELEASE-2025"
"d763a593-9841-4b12-998f-cf6b6b8b8427","TOOL_002.basePlot.cfc","D18","TOOL","TOOL_002","distributed","qEiBKdJclf+zuciOTs6awtAlUO+VeVizaJ/awPbewCI=","A00000349329","qEiBKdJclf+zuciOTs6awtAlUO+VeVizNLJk2QXP2hY=","A00000349951","2022-07-25T19:17Z",2022-12-16,1,0.471,13.69,20.88,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172703Z","RELEASE-2025"
"7117ac07-b639-4bea-b2d3-b6449bfc9fee","TOOL_008.basePlot.cfc","D18","TOOL","TOOL_008","distributed","qEiBKdJclf/GxjoPx/Zr8yLlsKxU8AIXRciIrRuIR4E=","A00000349316","qEiBKdJclf/GxjoPx/Zr8yLlsKxU8AIXQD40KhVUp7E=","A00000349914","2022-07-25T20:40Z",2022-12-16,1,0.492,15.2,27.69,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172703Z","RELEASE-2025"
"fe3b8c6e-54ff-4a1a-a9cd-6346c5059a38","TOOL_011.basePlot.cfc","D18","TOOL","TOOL_011","distributed","qEiBKdJclf+nR681TpDMX93nY5z8LJNfPAJvUEDMRQU=","A00000349319","qEiBKdJclf+nR681TpDMX93nY5z8LJNffqspX3ruy3Q=","A00000349925","2022-07-25T20:44Z",2022-12-16,1,0.46,7.01,26.94,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172703Z","RELEASE-2025"
"4e1af57b-c80d-4e3e-a5d5-5735beb5a81b","TOOL_009.basePlot.cfc","D18","TOOL","TOOL_009","distributed","qEiBKdJclf9sGhplCozPmr+N1SxJtkzyHE/s7H6dvFI=","A00000349349","qEiBKdJclf9sGhplCozPmr+N1SxJtkzyExC50il/b54=","A00000349929","2022-07-25T21:09Z",2022-12-16,1,0.471,13.77,25.48,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172703Z","RELEASE-2025"
